Variable,N,Missing,Missing%,Mean,SD,Median,Q1,Q3,Min,Max
anchor_age,10352,0,0.0,66.8,15.24,68.0,57.0,79.0,18.0,91.0
los,10352,0,0.0,4.64,5.17,2.63,1.3,5.84,0.25,29.99
lab_glucose,9034,1318,12.7,141.17,67.28,123.0,102.0,156.0,20.0,1293.0
lab_sodium,9082,1270,12.3,139.12,4.48,139.0,137.0,142.0,93.0,170.0
lab_creatinine,9135,1217,11.8,1.21,1.29,0.9,0.7,1.2,0.2,33.1
lab_hemoglobin,9084,1268,12.2,11.78,2.2,11.9,10.3,13.3,2.7,20.0
lab_platelets,9083,1269,12.3,215.81,91.84,206.0,159.0,260.0,5.0,1479.0
lab_inr,8055,2297,22.2,1.29,0.62,1.2,1.1,1.3,0.9,21.8
gender = M,5290,0,0.0,51.1,,,,,,
gender = F,5062,0,0.0,48.9,,,,,,
race = WHITE,6171,0,0.0,59.61,,,,,,
race = UNKNOWN,1350,0,0.0,13.04,,,,,,
race = BLACK/AFRICAN AMERICAN,727,0,0.0,7.02,,,,,,
race = OTHER,382,0,0.0,3.69,,,,,,
race = UNABLE TO OBTAIN,290,0,0.0,2.8,,,,,,
race = WHITE - OTHER EUROPEAN,260,0,0.0,2.51,,,,,,
race = ASIAN,133,0,0.0,1.28,,,,,,
race = ASIAN - CHINESE,118,0,0.0,1.14,,,,,,
race = HISPANIC/LATINO - PUERTO RICAN,107,0,0.0,1.03,,,,,,
race = HISPANIC/LATINO - DOMINICAN,97,0,0.0,0.94,,,,,,
race = WHITE - RUSSIAN,93,0,0.0,0.9,,,,,,
race = BLACK/CARIBBEAN ISLAND,90,0,0.0,0.87,,,,,,
race = PATIENT DECLINED TO ANSWER,66,0,0.0,0.64,,,,,,
race = HISPANIC OR LATINO,56,0,0.0,0.54,,,,,,
race = BLACK/CAPE VERDEAN,54,0,0.0,0.52,,,,,,
race = BLACK/AFRICAN,48,0,0.0,0.46,,,,,,
race = ASIAN - SOUTH EAST ASIAN,41,0,0.0,0.4,,,,,,
race = PORTUGUESE,35,0,0.0,0.34,,,,,,
race = WHITE - BRAZILIAN,29,0,0.0,0.28,,,,,,
race = WHITE - EASTERN EUROPEAN,29,0,0.0,0.28,,,,,,
race = AMERICAN INDIAN/ALASKA NATIVE,27,0,0.0,0.26,,,,,,
race = HISPANIC/LATINO - GUATEMALAN,23,0,0.0,0.22,,,,,,
race = HISPANIC/LATINO - SALVADORAN,20,0,0.0,0.19,,,,,,
race = NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19,0,0.0,0.18,,,,,,
race = ASIAN - ASIAN INDIAN,19,0,0.0,0.18,,,,,,
race = SOUTH AMERICAN,15,0,0.0,0.14,,,,,,
race = HISPANIC/LATINO - CUBAN,11,0,0.0,0.11,,,,,,
race = HISPANIC/LATINO - MEXICAN,9,0,0.0,0.09,,,,,,
race = HISPANIC/LATINO - COLUMBIAN,8,0,0.0,0.08,,,,,,
race = HISPANIC/LATINO - HONDURAN,7,0,0.0,0.07,,,,,,
race = HISPANIC/LATINO - CENTRAL AMERICAN,6,0,0.0,0.06,,,,,,
race = MULTIPLE RACE/ETHNICITY,6,0,0.0,0.06,,,,,,
race = ASIAN - KOREAN,6,0,0.0,0.06,,,,,,
stroke_subtype = ischemic,4162,0,0.0,40.2,,,,,,
stroke_subtype = ich,3126,0,0.0,30.2,,,,,,
stroke_subtype = other,1986,0,0.0,19.18,,,,,,
stroke_subtype = sah,827,0,0.0,7.99,,,,,,
stroke_subtype = tia,251,0,0.0,2.42,,,,,,
insurance = Medicare,5985,250,2.4,57.81,,,,,,
insurance = Private,2660,250,2.4,25.7,,,,,,
insurance = Medicaid,1238,250,2.4,11.96,,,,,,
insurance = Other,218,250,2.4,2.11,,,,,,
insurance = No charge,1,250,2.4,0.01,,,,,,
first_careunit = Neuro Intermediate,2682,0,0.0,25.91,,,,,,
first_careunit = Surgical Intensive Care Unit (SICU),2626,0,0.0,25.37,,,,,,
first_careunit = Cardiac Vascular Intensive Care Unit (CVICU),955,0,0.0,9.23,,,,,,
first_careunit = Medical Intensive Care Unit (MICU),869,0,0.0,8.39,,,,,,
first_careunit = Neuro Surgical Intensive Care Unit (Neuro SICU),788,0,0.0,7.61,,,,,,
first_careunit = Trauma SICU (TSICU),783,0,0.0,7.56,,,,,,
first_careunit = Neuro Stepdown,659,0,0.0,6.37,,,,,,
first_careunit = Coronary Care Unit (CCU),562,0,0.0,5.43,,,,,,
first_careunit = Medical/Surgical Intensive Care Unit (MICU/SICU),410,0,0.0,3.96,,,,,,
first_careunit = Surgery/Vascular/Intermediate,10,0,0.0,0.1,,,,,,
first_careunit = PACU,5,0,0.0,0.05,,,,,,
first_careunit = Intensive Care Unit (ICU),1,0,0.0,0.01,,,,,,
first_careunit = Medicine/Cardiology Intermediate,1,0,0.0,0.01,,,,,,
first_careunit = Neurology,1,0,0.0,0.01,,,,,,
admission_type = EW EMER.,5312,0,0.0,51.31,,,,,,
admission_type = OBSERVATION ADMIT,2074,0,0.0,20.03,,,,,,
admission_type = URGENT,1329,0,0.0,12.84,,,,,,
admission_type = SURGICAL SAME DAY ADMISSION,1132,0,0.0,10.94,,,,,,
admission_type = DIRECT EMER.,208,0,0.0,2.01,,,,,,
admission_type = ELECTIVE,190,0,0.0,1.84,,,,,,
admission_type = EU OBSERVATION,69,0,0.0,0.67,,,,,,
admission_type = DIRECT OBSERVATION,36,0,0.0,0.35,,,,,,
admission_type = AMBULATORY OBSERVATION,2,0,0.0,0.02,,,,,,
has_hypertension,5452,0,0.0,52.67,,,,,,
has_diabetes,2782,0,0.0,26.87,,,,,,
has_afib,3044,0,0.0,29.4,,,,,,
has_dyslipidemia,5108,0,0.0,49.34,,,,,,
has_ckd,1701,0,0.0,16.43,,,,,,
has_cad,2313,0,0.0,22.34,,,,,,
hospital_expire_flag,1689,0,0.0,16.32,,,,,,
