Variable,Statistic,Survived,Died,p-value
N,n,8663,1689,
Age (years),Median (IQR),67.0 (56.0-78.0),72.0 (62.0-82.0),<0.001
Gender — F,n (%),4259 (49.2%),803 (47.5%),0.233
Gender — M,n (%),4404 (50.8%),886 (52.5%),
Stroke subtype — Ischemic,n (%),3474 (40.1%),688 (40.7%),<0.001
Stroke subtype — ICH,n (%),2428 (28.0%),698 (41.3%),
Stroke subtype — SAH,n (%),638 (7.4%),189 (11.2%),
Stroke subtype — TIA,n (%),234 (2.7%),17 (1.0%),
Stroke subtype — Other,n (%),1889 (21.8%),97 (5.7%),
Hypertension,n (%),4615 (53.3%),837 (49.6%),0.006
Diabetes,n (%),2260 (26.1%),522 (30.9%),<0.001
Atrial Fibrillation,n (%),2396 (27.7%),648 (38.4%),<0.001
Dyslipidemia,n (%),4420 (51.0%),688 (40.7%),<0.001
CKD,n (%),1336 (15.4%),365 (21.6%),<0.001
CAD,n (%),1895 (21.9%),418 (24.7%),0.010
Glucose (mg/dL),Median (IQR),120.0 (101.0-150.0),144.0 (114.0-190.0),<0.001
Sodium (mEq/L),Median (IQR),139.0 (137.0-141.0),139.0 (136.0-142.0),0.362
Creatinine (mg/dL),Median (IQR),0.9 (0.7-1.1),1.0 (0.8-1.6),<0.001
Hemoglobin (g/dL),Median (IQR),12.0 (10.5-13.4),11.3 (9.6-12.9),<0.001
Platelets (10³/µL),Median (IQR),207.0 (163.0-260.0),195.0 (136.0-261.0),<0.001
INR,Median (IQR),1.1 (1.1-1.3),1.2 (1.1-1.5),<0.001
ICU LOS (days),Median (IQR),2.6 (1.3-5.7),2.9 (1.3-7.0),0.002
In-hospital mortality,n (%),0 (0.0%),1689 (100.0%),
